Customer_id,,Name,Dob,gender
C_1,Addr_38,Margaret Anderson,1995/06/14,Female
C_2,Addr_40,Anna Marshall,1976/03/16,Female
C_3,Addr_33,Christina Young,1961/07/05,Female
<<<<<<< HEAD
C_4,Addr_45,Michelle Ray,2007/01/14,Female
=======
C_4,Addr_44,Michelle Ray,2007/01/14,Female
>>>>>>> origin/master
C_5,Addr_32,Kathleen Reed,2010/02/25,Female
C_6,Addr_17,Debra Brooks,1997/07/24,Female
C_7,Addr_4,Bonnie Jacobs,1963/11/23,Female
C_8,Addr_26,Philip Dixon,1951/03/17,Male
C_9,Addr_18,Billy Black,1963/11/24,Male
C_10,Addr_13,Paula Carpenter,2002/08/17,Female
C_11,Addr_13,Joseph Wood,1999/06/02,Male
C_12,Addr_13,Justin Duncan,1962/08/24,Male
C_13,Addr_29,Peter Long,1986/07/04,Male
C_14,Addr_14,Peter Gonzales,1982/05/03,Male
C_15,Addr_36,Ashley Sims,1989/11/19,Female
C_16,Addr_7,Lawrence Gilbert,1974/08/03,Male
C_17,Addr_21,Shirley Mcdonald,1983/04/12,Female
C_18,Addr_25,Joyce Simpson,1975/08/15,Female
C_19,Addr_26,Paula Lee,1988/04/29,Female
C_20,Addr_23,Craig Howell,1992/07/16,Male
C_21,Addr_14,Lois Allen,1975/02/26,Female
C_22,Addr_35,Emily Evans,1980/03/19,Female
C_23,Addr_20,Adam Fernandez,1992/06/18,Male
C_24,Addr_19,Eugene Rodriguez,1960/04/15,Male
C_25,Addr_33,Sharon Fields,1966/07/25,Female
C_26,Addr_44,Gregory Johnston,2008/03/26,Male
C_27,Addr_2,Harold Flores,1978/10/25,Male
C_28,Addr_13,Craig Welch,1950/06/09,Male
C_29,Addr_22,Nicole George,2004/09/11,Female
C_30,Addr_43,Joshua Wright,1982/12/20,Male
C_31,Addr_12,Jacqueline Lopez,1989/05/24,Female
C_32,Addr_42,Anna Cruz,1996/04/23,Female
C_33,Addr_40,Shirley Wallace,2000/06/21,Female
C_34,Addr_33,Christopher Myers,1973/04/08,Male
C_35,Addr_22,David Boyd,1982/01/16,Male
C_36,Addr_37,Nancy Baker,1958/05/20,Female
C_37,Addr_9,Sandra Montgomery,1983/07/06,Female
C_38,Addr_19,Frank Carter,1971/02/22,Male
C_39,Addr_8,George Gonzalez,1962/12/06,Male
C_40,Addr_31,Rose Scott,1953/12/09,Female
C_41,Addr_29,Bruce Perez,1965/03/08,Male
C_42,Addr_22,Willie Flores,2010/10/15,Male
C_43,Addr_7,Matthew Holmes,1996/12/05,Male
C_44,Addr_13,Todd Jackson,1982/11/21,Male
C_45,Addr_4,Kathleen Sullivan,1956/11/17,Female
C_46,Addr_7,Brandon Little,1970/07/29,Male
C_47,Addr_22,Jack Brooks,1984/09/29,Male
C_48,Addr_42,Mildred Sullivan,1966/09/10,Female
C_49,Addr_26,Jean Lee,1974/12/15,Female
C_50,Addr_37,Diana Banks,1974/06/24,Female
C_51,Addr_19,Jason Wright,1990/09/19,Male
C_52,Addr_1,Marilyn Hicks,1973/06/04,Female
C_53,Addr_33,Angela Lopez,2003/04/30,Female
C_54,Addr_6,Ryan Daniels,1999/04/08,Male
C_55,Addr_31,Henry Hunter,1972/08/16,Male
C_56,Addr_39,Russell Vasquez,1983/09/04,Male
C_57,Addr_13,Melissa Nguyen,1972/07/03,Female
C_58,Addr_20,Robin Hernandez,1986/06/06,Female
C_59,Addr_5,Tammy Cole,2010/01/13,Female
C_60,Addr_18,Gerald Roberts,2000/04/05,Male
C_61,Addr_31,Antonio Jenkins,1987/04/12,Male
C_62,Addr_26,Harry Wagner,1968/03/23,Male
C_63,Addr_32,Andrew Richards,1975/10/16,Male
C_64,Addr_10,Billy Rice,2002/09/30,Male
C_65,Addr_26,Dennis Scott,1989/06/02,Male
C_66,Addr_28,Lillian Ellis,1969/06/13,Female
C_67,Addr_39,Joseph Larson,1999/06/27,Male
C_68,Addr_23,Anne Larson,1991/08/16,Female
C_69,Addr_21,Arthur Rivera,1968/08/17,Male
C_70,Addr_31,Roger West,2004/07/12,Male
C_71,Addr_43,Louis Greene,1960/08/17,Male
<<<<<<< HEAD
C_72,Addr_45,Steve Larson,1953/04/15,Male
=======
C_72,Addr_44,Steve Larson,1953/04/15,Male
>>>>>>> origin/master
C_73,Addr_22,Wayne Reynolds,1966/10/01,Male
C_74,Addr_38,Lawrence Hernandez,1953/10/15,Male
C_75,Addr_30,Patricia Diaz,1978/04/15,Female
C_76,Addr_27,Diana Burke,1958/06/25,Female
C_77,Addr_12,Robert Edwards,1957/03/08,Male
C_78,Addr_9,Jesse Sanders,1987/06/26,Male
C_79,Addr_15,Larry Peterson,1978/12/26,Male
C_80,Addr_21,Evelyn Bradley,1971/01/19,Female
C_81,Addr_28,Tina Stewart,1951/01/28,Female
C_82,Addr_16,Amy Gomez,2003/06/13,Female
C_83,Addr_5,Jennifer Patterson,1991/08/10,Female
C_84,Addr_1,Jack Jenkins,1983/10/06,Male
C_85,Addr_27,Katherine Simpson,1969/07/05,Female
C_86,Addr_31,Anne Foster,1982/07/03,Female
C_87,Addr_17,Michael Tucker,2010/04/29,Male
C_88,Addr_23,Andrew Hernandez,2004/05/13,Male
C_89,Addr_9,Kevin Nichols,1969/04/08,Male
<<<<<<< HEAD
C_90,Addr_45,Joyce Palmer,1990/05/21,Female
=======
C_90,Addr_44,Joyce Palmer,1990/05/21,Female
>>>>>>> origin/master
C_91,Addr_31,Gregory Armstrong,2001/12/23,Male
C_92,Addr_37,Dennis Reynolds,1970/10/19,Male
C_93,Addr_27,Ruby Cook,1952/02/05,Female
C_94,Addr_41,Justin Hicks,1992/12/23,Male
C_95,Addr_5,Roger Rice,1998/12/10,Male
C_96,Addr_21,Lori Carroll,1957/11/24,Female
C_97,Addr_27,Ruth Martin,1957/04/26,Female
C_98,Addr_42,Samuel Hanson,1999/07/14,Male
C_99,Addr_23,George Garcia,1991/03/08,Male
C_100,Addr_20,Juan Mccoy,1982/12/04,Male
C_101,Addr_27,John Carter,1982/11/17,Male
C_102,Addr_20,Angela Berry,1960/04/11,Female
C_103,Addr_23,Virginia Mitchell,1997/02/03,Female
C_104,Addr_22,Michael Fowler,1953/09/10,Male
C_105,Addr_20,Margaret Grant,1956/11/11,Female
C_106,Addr_4,Martin Diaz,1986/06/27,Male
C_107,Addr_34,Beverly Williams,1967/11/26,Female
C_108,Addr_27,Johnny Baker,1988/07/26,Male
C_109,Addr_32,Brenda Little,1997/01/25,Female
C_110,Addr_21,Kenneth Ray,1953/04/04,Male
C_111,Addr_5,Todd Martin,1966/04/07,Male
C_112,Addr_41,Amanda Gilbert,1964/03/12,Female
C_113,Addr_32,Ann Dean,1982/11/15,Female
C_114,Addr_42,Kevin Graham,1993/01/27,Male
C_115,Addr_21,Phyllis Perkins,1989/10/30,Female
C_116,Addr_9,Anna Grant,1993/09/11,Female
C_117,Addr_1,Jason Wells,1979/10/13,Male
C_118,Addr_30,Dorothy Campbell,1966/02/04,Female
C_119,Addr_1,Bruce Flores,1980/03/31,Male
C_120,Addr_24,Ernest Willis,1965/05/04,Male
C_121,Addr_34,Clarence Carroll,1999/08/10,Male
C_122,Addr_10,Roger Gonzales,1970/04/28,Male
C_123,Addr_3,Brandon Jones,1960/06/28,Male
C_124,Addr_41,Anne Ferguson,1965/04/08,Female
C_125,Addr_8,Barbara Ross,1956/12/28,Female
C_126,Addr_24,Harry Bryant,2005/01/07,Male
C_127,Addr_14,Eugene Coleman,1952/02/03,Male
C_128,Addr_44,Lillian Russell,1994/10/29,Female
<<<<<<< HEAD
C_129,Addr_45,Katherine Ramirez,1961/05/05,Female
=======
C_129,Addr_44,Katherine Ramirez,1961/05/05,Female
>>>>>>> origin/master
C_130,Addr_12,Mildred Boyd,1953/10/18,Female
C_131,Addr_17,Louis Daniels,2007/11/17,Male
C_132,Addr_11,Billy Ford,1991/01/25,Male
C_133,Addr_21,Roy Gray,1981/06/07,Male
C_134,Addr_39,Shawn Cooper,1963/07/28,Male
C_135,Addr_44,Bonnie Dixon,1973/08/31,Female
C_136,Addr_28,Kathy Nichols,1962/12/31,Female
C_137,Addr_32,Cheryl Flores,2003/01/16,Female
C_138,Addr_16,Julie Johnson,1992/05/09,Female
C_139,Addr_32,Amy Black,1985/10/19,Female
C_140,Addr_15,Scott Spencer,1969/01/21,Male
C_141,Addr_35,Earl Marshall,1997/06/03,Male
C_142,Addr_27,Carlos Johnson,2006/09/05,Male
C_143,Addr_16,Tammy Evans,1998/06/19,Female
C_144,Addr_29,Ryan Lynch,1966/09/30,Male
C_145,Addr_37,Billy Duncan,1983/03/07,Male
C_146,Addr_24,Laura Ruiz,1995/05/14,Female
C_147,Addr_40,Charles Robinson,1990/06/20,Male
C_148,Addr_8,Annie Torres,1988/04/15,Female
C_149,Addr_19,Tammy Mills,1980/09/07,Female
C_150,Addr_4,Billy Gonzalez,2001/05/01,Male
C_151,Addr_37,Michael Richards,1964/11/05,Male
C_152,Addr_14,Pamela Fox,1959/01/05,Female
C_153,Addr_30,Billy Nguyen,1990/09/12,Male
C_154,Addr_43,George Hall,1978/11/16,Male
C_155,Addr_26,Norma Thomas,1998/02/11,Female
C_156,Addr_33,Carol Riley,1983/01/12,Female
C_157,Addr_39,Bobby Mason,1997/02/07,Male
C_158,Addr_15,Judith Reyes,1992/10/08,Female
C_159,Addr_39,Mildred Henderson,1958/06/16,Female
C_160,Addr_18,Gloria Cook,1987/09/29,Female
C_161,Addr_16,Annie Stone,1971/05/17,Female
C_162,Addr_14,Matthew Lee,1953/12/13,Male
C_163,Addr_13,Henry Young,1991/07/18,Male
C_164,Addr_37,Nicholas Alvarez,1963/12/06,Male
<<<<<<< HEAD
C_165,Addr_45,Stephanie Campbell,1962/09/20,Female
=======
C_165,Addr_44,Stephanie Campbell,1962/09/20,Female
>>>>>>> origin/master
C_166,Addr_16,Alice Murphy,1993/02/18,Female
C_167,Addr_26,Wanda Scott,2004/05/25,Female
C_168,Addr_34,Anthony Howard,1951/05/04,Male
C_169,Addr_37,Jeffrey Flores,1968/07/23,Male
C_170,Addr_25,Lori Burke,1955/04/01,Female
C_171,Addr_17,Justin Hanson,1963/05/08,Male
C_172,Addr_19,Randy Jacobs,1975/01/10,Male
C_173,Addr_4,Howard Davis,1976/07/27,Male
C_174,Addr_3,Sharon Spencer,1982/06/18,Female
C_175,Addr_31,Amy Greene,1989/06/15,Female
C_176,Addr_41,Rachel Cook,1955/09/23,Female
C_177,Addr_13,Sharon Hunt,2003/04/03,Female
C_178,Addr_44,Nancy Jenkins,1977/04/03,Female
C_179,Addr_23,Gregory King,2009/12/13,Male
C_180,Addr_21,Patrick Carr,1981/08/21,Male
C_181,Addr_11,Helen Bell,2008/02/24,Female
C_182,Addr_15,Elizabeth Weaver,1979/01/28,Female
C_183,Addr_26,Ashley Daniels,1955/04/23,Female
C_184,Addr_31,Robert Scott,2009/01/05,Male
C_185,Addr_3,Phyllis Snyder,1953/10/02,Female
C_186,Addr_32,Joan James,1979/03/13,Female
C_187,Addr_20,Mark Marshall,2007/11/10,Male
C_188,Addr_9,Judy Bryant,1951/06/20,Female
C_189,Addr_13,Sharon Nguyen,1952/04/12,Female
C_190,Addr_24,Norma Turner,1990/10/25,Female
C_191,Addr_30,James Morales,1969/10/13,Male
C_192,Addr_31,Dennis Banks,1972/12/23,Male
C_193,Addr_37,Sara Oliver,1952/10/05,Female
C_194,Addr_38,Alice Parker,1951/10/20,Female
C_195,Addr_9,Craig Berry,1967/07/04,Male
C_196,Addr_20,Ernest Medina,1967/02/13,Male
C_197,Addr_24,Debra Mitchell,1960/02/27,Female
C_198,Addr_25,Edward James,1956/09/18,Male
C_199,Addr_2,Ryan Green,2000/01/23,Male
C_200,Addr_40,Shawn Henry,1980/04/14,Male
C_201,Addr_15,Phillip Ferguson,2008/08/27,Male
C_202,Addr_24,Lawrence Bennett,2008/03/18,Male
C_203,Addr_5,Nicole James,2008/10/05,Female
C_204,Addr_9,Joyce Morrison,2007/02/25,Female
C_205,Addr_38,Gloria Day,1983/10/13,Female
C_206,Addr_18,Jesse Carroll,1990/10/25,Male
C_207,Addr_21,Nancy Fernandez,1969/03/21,Female
C_208,Addr_4,Norma Gordon,1968/11/07,Female
C_209,Addr_16,Howard Elliott,1996/06/29,Male
C_210,Addr_4,Tina Stephens,1980/07/14,Female
C_211,Addr_8,Joyce Carpenter,1991/06/10,Female
C_212,Addr_26,Patrick Roberts,1959/08/02,Male
C_213,Addr_41,Diane Webb,1978/12/14,Female
C_214,Addr_27,Jonathan Parker,1990/07/02,Male
C_215,Addr_44,Amy Daniels,2008/03/25,Female
C_216,Addr_44,Anne Ross,2002/10/12,Female
C_217,Addr_42,Julie Coleman,1977/01/12,Female
C_218,Addr_15,Anna Price,1989/09/20,Female
C_219,Addr_17,Earl Burke,1958/12/23,Male
C_220,Addr_6,Evelyn Castillo,1970/01/01,Female
C_221,Addr_21,Johnny Cook,1993/08/08,Male
C_222,Addr_23,Chris Fernandez,2001/02/15,Male
C_223,Addr_31,Jesse Green,1994/10/15,Male
C_224,Addr_43,Ryan Cooper,1953/02/07,Male
C_225,Addr_8,Ruth Sullivan,1984/09/25,Female
C_226,Addr_36,Theresa Bailey,2008/07/25,Female
C_227,Addr_24,Louis Williamson,1950/05/16,Male
C_228,Addr_3,Nicholas Lawson,2002/07/04,Male
C_229,Addr_40,Andrea Stewart,1984/06/01,Female
C_230,Addr_8,Thomas Watkins,1968/03/21,Male
<<<<<<< HEAD
C_231,Addr_45,Dennis Young,1989/04/19,Male
=======
C_231,Addr_44,Dennis Young,1989/04/19,Male
>>>>>>> origin/master
C_232,Addr_27,Jessica Ross,1973/06/08,Female
C_233,Addr_20,Ruth Torres,1982/09/26,Female
C_234,Addr_43,Bruce Ray,2010/05/17,Male
C_235,Addr_19,Carolyn Chapman,1985/09/16,Female
